Champion,1st Item,2nd Item,3rd Item,4th Item, Pick Rate, Win Rate
Gragas, Runic Echoes, Morellonomicon, Zhonya's Hourglass,NaN,0.4118,0.5677
Gragas, Runic Echoes, Zhonya's Hourglass, Morellonomicon,NaN,0.2143,0.5847
Gragas, Runic Echoes, Morellonomicon, Mejai's Soulstealer,NaN,0.0309,0.8519
Gragas, Runic Echoes, Lich Bane, Zhonya's Hourglass,NaN,0.0241,0.7143
Gragas, Runic Echoes, Morellonomicon, Rabadon's Deathcap,NaN,0.0218,0.5439
Gragas, Runic Echoes, Morellonomicon, Lich Bane,NaN,0.0202,0.6792
Gragas, Runic Echoes, Lich Bane, Morellonomicon,NaN,0.0172,0.5333
Gragas, Runic Echoes, Morellonomicon, Zhonya's Hourglass,NaN,0.0157,0.5122
Graves, Warrior, Youmuu's Ghostblade, Duskblade of Draktharr,NaN,0.1554,0.5851
Graves, Warrior, Umbral Glaive, Youmuu's Ghostblade,NaN,0.0849,0.5965
Graves, Warrior, Duskblade of Draktharr, Youmuu's Ghostblade,NaN,0.0686,0.6196
Graves, Warrior, Youmuu's Ghostblade, Edge of Night,NaN,0.0548,0.6531
Graves, Warrior, Youmuu's Ghostblade, Umbral Glaive,NaN,0.0473,0.5984
Graves, Warrior, Youmuu's Ghostblade, Black Cleaver,NaN,0.0466,0.576
Graves, Warrior, Umbral Glaive, Duskblade of Draktharr,NaN,0.0425,0.5702
Graves, Warrior, Umbral Glaive, Edge of Night,NaN,0.0265,0.7465
Hecarim, Cinderhulk, Trinity Force, Sterak's Gage,NaN,0.0503,0.5957
Hecarim, Trinity Force, Cinderhulk, Sterak's Gage,NaN,0.0503,0.5957
Hecarim, Warrior, Trinity Force, Sterak's Gage,NaN,0.0407,0.5789
Hecarim, Trinity Force, Cinderhulk, Spirit Visage,NaN,0.0396,0.5405
Hecarim, Cinderhulk, Trinity Force, Righteous Glory,NaN,0.03,0.3929
Hecarim, Cinderhulk, Trinity Force, Spirit Visage,NaN,0.0278,0.6154
Hecarim, Cinderhulk, Trinity Force, Dead Man's Plate,NaN,0.0278,0.5769
Hecarim, Warrior, Trinity Force, Spirit Visage,NaN,0.0236,0.6364
Ivern, Athene's Unholy Grail, Ardent Censer, Redemption,NaN,0.1782,0.5584
Ivern, Athene's Unholy Grail, Redemption, Ardent Censer,NaN,0.0926,0.6
Ivern, Redemption, Athene's Unholy Grail, Ardent Censer,NaN,0.0787,0.5294
Ivern, Ardent Censer, Athene's Unholy Grail, Redemption,NaN,0.0694,0.5333
Ivern, Athene's Unholy Grail, Ardent Censer, Mejai's Soulstealer,NaN,0.0463,0.65
Ivern, Redemption, Ardent Censer, Athene's Unholy Grail,NaN,0.0301,0.6923
Ivern, Athene's Unholy Grail, Redemption, Mejai's Soulstealer,NaN,0.0231,0.6
Ivern, Ardent Censer, Athene's Unholy Grail, Locket of the Iron Solari,NaN,0.0231,0.6
JarvanIV, Warrior, Black Cleaver, Guardian Angel,NaN,0.1756,0.623
JarvanIV, Warrior, Black Cleaver, Guardian Angel,NaN,0.1075,0.614
JarvanIV, Cinderhulk, Black Cleaver, Gargoyle Stoneplate,NaN,0.0462,0.5395
JarvanIV, Cinderhulk, Black Cleaver, Gargoyle Stoneplate,NaN,0.0355,0.5636
JarvanIV, Warrior, Black Cleaver, Gargoyle Stoneplate,NaN,0.0279,0.5385
JarvanIV, Cinderhulk, Black Cleaver, Guardian Angel,NaN,0.0236,0.6364
JarvanIV, Warrior, Black Cleaver, Gargoyle Stoneplate,NaN,0.0232,0.5741
JarvanIV, Cinderhulk, Black Cleaver, Guardian Angel,NaN,0.0185,0.6977
Jax, Bloodrazor, Trinity Force, Sterak's Gage,NaN,0.1088,0.5962
Jax, Cinderhulk, Trinity Force, Guardian Angel,NaN,0.0502,0.7083
Jax, Bloodrazor, Trinity Force, Guardian Angel,NaN,0.0481,0.6957
Jax, Cinderhulk, Trinity Force, Sterak's Gage,NaN,0.046,0.5
Jax, Bloodrazor, Trinity Force, Randuin's Omen,NaN,0.0397,0.5789
Jax, Bloodrazor, Trinity Force, Wit's End,NaN,0.0335,0.6875
Jax, Bloodrazor, Trinity Force, Sterak's Gage,NaN,0.0335,0.3125
Jax, Cinderhulk, Trinity Force, Randuin's Omen,NaN,0.0293,0.7857
Karthus, Runic Echoes, Morellonomicon, Zhonya's Hourglass,NaN,0.3492,0.5415
Karthus, Runic Echoes, Morellonomicon, Rabadon's Deathcap,NaN,0.208,0.623
Karthus, Runic Echoes, Morellonomicon, Mejai's Soulstealer,NaN,0.0882,0.7953
Karthus, Runic Echoes, Morellonomicon, Void Staff,NaN,0.0681,0.5565
Karthus, Runic Echoes, Zhonya's Hourglass, Morellonomicon,NaN,0.0589,0.5477
Karthus, Runic Echoes, Mejai's Soulstealer, Morellonomicon,NaN,0.0447,0.7881
Karthus, Runic Echoes, Morellonomicon, Liandry's Torment,NaN,0.0269,0.6264
Karthus, Runic Echoes, Rabadon's Deathcap, Morellonomicon,NaN,0.0269,0.6264
Kayn, Warrior, Black Cleaver, Spirit Visage,NaN,0.1716,0.6051
Kayn, Warrior, Duskblade of Draktharr, Youmuu's Ghostblade,NaN,0.1281,0.534
Kayn, Warrior, Black Cleaver, Guardian Angel,NaN,0.0858,0.6812
Kayn, Warrior, Black Cleaver, Death's Dance,NaN,0.0709,0.6316
Kayn, Warrior, Duskblade of Draktharr, Edge of Night,NaN,0.0529,0.6471
Kayn, Warrior, Black Cleaver, Sterak's Gage,NaN,0.051,0.5244
Kayn, Warrior, Youmuu's Ghostblade, Duskblade of Draktharr,NaN,0.0485,0.6026
Kayn, Warrior, Black Cleaver, Spirit Visage,NaN,0.0386,0.6452
KhaZix, Warrior, Duskblade of Draktharr, Youmuu's Ghostblade,NaN,0.1415,0.624
KhaZix, Warrior, Duskblade of Draktharr, Youmuu's Ghostblade,NaN,0.1251,0.614
KhaZix, Warrior, Duskblade of Draktharr, Edge of Night,NaN,0.0845,0.5519
KhaZix, Warrior, Duskblade of Draktharr, Edge of Night,NaN,0.0719,0.6794
KhaZix, Warrior, Duskblade of Draktharr, Umbral Glaive,NaN,0.056,0.5588
KhaZix, Warrior, Umbral Glaive, Duskblade of Draktharr,NaN,0.0543,0.5657
KhaZix, Warrior, Duskblade of Draktharr, Black Cleaver,NaN,0.0527,0.6042
KhaZix, Warrior, Duskblade of Draktharr, Umbral Glaive,NaN,0.0527,0.6146
Kindred, Warrior, Black Cleaver, Runaan's Hurricane,NaN,0.2803,0.6189
Kindred, Warrior, Black Cleaver, Rapid Firecannon,NaN,0.0913,0.6454
Kindred, Warrior, Infinity Edge, Runaan's Hurricane,NaN,0.0447,0.7391
Kindred, Warrior, Stormrazor, Rapid Firecannon,NaN,0.0408,0.6349
Kindred, Warrior, Infinity Edge, Rapid Firecannon,NaN,0.0395,0.5574
Kindred, Warrior, Black Cleaver, Phantom Dancer,NaN,0.0317,0.6122
Kindred, Warrior, Rapid Firecannon, Infinity Edge,NaN,0.0272,0.7857
Kindred, Warrior, Essence Reaver, Runaan's Hurricane,NaN,0.0252,0.7436
LeeSin, Warrior, Black Cleaver, Guardian Angel,NaN,0.2811,0.6173
LeeSin, Tiamat, Warrior, Black Cleaver, Guardian Angel,0.083,0.6386
LeeSin, Warrior, Umbral Glaive, Black Cleaver,NaN,0.0771,0.5912
LeeSin, Warrior, Black Cleaver, Sterak's Gage,NaN,0.0652,0.5827
LeeSin, Warrior, Black Cleaver, Guardian Angel,NaN,0.0599,0.5939
LeeSin, Warrior, Black Cleaver, Maw of Malmortius,NaN,0.0384,0.5928
LeeSin, Warrior, Black Cleaver, Umbral Glaive,NaN,0.0361,0.5967
LeeSin, Tiamat, Warrior, Black Cleaver, Sterak's Gage,0.0195,0.5906
MasterYi, Bloodrazor, Guinsoo's Rageblade, Wit's End,NaN,0.5452,0.6559
MasterYi, Bloodrazor, Guinsoo's Rageblade, Sterak's Gage,NaN,0.0694,0.5896
MasterYi, Bloodrazor, Guinsoo's Rageblade, Blade of the Ruined King,NaN,0.0681,0.6346
MasterYi, Bloodrazor, Guinsoo's Rageblade, Wit's End,NaN,0.0363,0.7117
MasterYi, Bloodrazor, Blade of the Ruined King, Guinsoo's Rageblade,NaN,0.0318,0.4845
MasterYi, Bloodrazor, Guinsoo's Rageblade, Death's Dance,NaN,0.0295,0.6889
MasterYi, Bloodrazor, Wit's End, Guinsoo's Rageblade,NaN,0.0278,0.6353
MasterYi, Bloodrazor, Guinsoo's Rageblade, Frozen Mallet,NaN,0.0151,0.7391
Nidalee, Runic Echoes, Lich Bane, Zhonya's Hourglass,NaN,0.274,0.5667
Nidalee, Runic Echoes, Lich Bane, Athene's Unholy Grail,NaN,0.1264,0.569
Nidalee, Runic Echoes, Athene's Unholy Grail, Zhonya's Hourglass,NaN,0.091,0.5322
Nidalee, Runic Echoes, Athene's Unholy Grail, Ardent Censer,NaN,0.0856,0.5009
Nidalee, Runic Echoes, Athene's Unholy Grail, Lich Bane,NaN,0.0561,0.5496
Nidalee, Runic Echoes, Zhonya's Hourglass, Lich Bane,NaN,0.0451,0.5133
Nidalee, Runic Echoes, Zhonya's Hourglass, Athene's Unholy Grail,NaN,0.0316,0.5095
Nidalee, Runic Echoes, Lich Bane, Mejai's Soulstealer,NaN,0.0298,0.8081
Nocturne, Warrior, Duskblade of Draktharr, Guardian Angel,NaN,0.0758,0.5435
Nocturne, Warrior, Duskblade of Draktharr, Sanguine Blade,NaN,0.0734,0.573
Nocturne, Warrior, Duskblade of Draktharr, Umbral Glaive,NaN,0.0478,0.5517
Nocturne, Warrior, Duskblade of Draktharr, Youmuu's Ghostblade,NaN,0.0453,0.5091
Nocturne, Warrior, Duskblade of Draktharr, Sanguine Blade,NaN,0.0363,0.6136
Nocturne, Warrior, Duskblade of Draktharr, Black Cleaver,NaN,0.0313,0.6579
Nocturne, Warrior, Duskblade of Draktharr, Guardian Angel,NaN,0.0289,0.5714
Nocturne, Warrior, Duskblade of Draktharr, Edge of Night,NaN,0.028,0.5882
Nunu, Cinderhulk,Hextech Protobelt-01, Dead Man's Plate,NaN,0.1734,0.6508
Nunu, Cinderhulk, Dead Man's Plate, Spirit Visage,NaN,0.0647,0.7128
Nunu, Cinderhulk,Hextech Protobelt-01, Warmog's Armor,NaN,0.064,0.5269
Nunu, Cinderhulk,Hextech Protobelt-01, Spirit Visage,NaN,0.0633,0.6304
Nunu, Cinderhulk, Dead Man's Plate, Spirit Visage,NaN,0.0619,0.6667
Nunu, Cinderhulk,Hextech Protobelt-01, Dead Man's Plate,NaN,0.0551,0.675
Nunu, Cinderhulk,Hextech Protobelt-01, Gargoyle Stoneplate,NaN,0.0262,0.5
Nunu, Cinderhulk, Spirit Visage, Dead Man's Plate,NaN,0.0241,0.5143
Olaf, Warrior, Black Cleaver, Guardian Angel,NaN,0.1801,0.6159
Olaf, Warrior, Black Cleaver, Guardian Angel,NaN,0.1299,0.6019
Olaf, Warrior, Black Cleaver, Righteous Glory,NaN,0.1062,0.5836
Olaf, Warrior, Black Cleaver, Sterak's Gage,NaN,0.0972,0.6474
Olaf, Warrior, Black Cleaver, Sterak's Gage,NaN,0.0717,0.6652
Olaf, Warrior, Black Cleaver, Spirit Visage,NaN,0.0498,0.5625
Olaf, Warrior, Black Cleaver, Righteous Glory,NaN,0.0442,0.5915
Olaf, Warrior, Black Cleaver, Spirit Visage,NaN,0.0268,0.5814
Pantheon, Warrior, Black Cleaver, Guardian Angel,NaN,0.1884,0.6173
Pantheon, Warrior, Umbral Glaive, Black Cleaver,NaN,0.0605,0.5769
Pantheon, Warrior, Black Cleaver, Sterak's Gage,NaN,0.0488,0.5714
Pantheon, Warrior, Youmuu's Ghostblade, Black Cleaver,NaN,0.0442,0.4737
Pantheon, Warrior, Black Cleaver, Umbral Glaive,NaN,0.0395,0.4118
Pantheon, Warrior, Black Cleaver, Guardian Angel,NaN,0.0349,0.4667
Pantheon, Warrior, Umbral Glaive, Guardian Angel,NaN,0.0256,0.6364
Pantheon, Warrior, Youmuu's Ghostblade, Guardian Angel,NaN,0.0209,0.6667
Poppy, Cinderhulk, Dead Man's Plate, Gargoyle Stoneplate,NaN,0.1193,0.6154
Poppy, Cinderhulk, Dead Man's Plate, Adaptive Helm,NaN,0.0948,0.6129
Poppy, Warrior, Trinity Force, Dead Man's Plate,NaN,0.0306,0.7
Poppy, Cinderhulk, Adaptive Helm, Dead Man's Plate,NaN,0.0245,0.375
Poppy, Cinderhulk, Dead Man's Plate, Spirit Visage,NaN,0.0245,0.5
Poppy, Warrior, Black Cleaver, Edge of Night,NaN,0.0214,0.7143
Poppy, Cinderhulk, Gargoyle Stoneplate, Dead Man's Plate,NaN,0.0183,0.5
Poppy, Cinderhulk, Dead Man's Plate, Randuin's Omen,NaN,0.0183,0.6667
Rammus, Cinderhulk, Thornmail, Righteous Glory,NaN,0.1401,0.6237
Rammus, Cinderhulk, Thornmail, Adaptive Helm,NaN,0.116,0.5974
Rammus, Cinderhulk, Thornmail, Dead Man's Plate,NaN,0.0858,0.7544
Rammus, Cinderhulk, Thornmail, Randuin's Omen,NaN,0.0512,0.6176
Rammus, Cinderhulk, Thornmail, Abyssal Mask,NaN,0.0497,0.6667
Rammus, Cinderhulk, Thornmail, Adaptive Helm,NaN,0.0482,0.6563
Rammus, Cinderhulk, Thornmail, Gargoyle Stoneplate,NaN,0.0467,0.4839
Rammus, Cinderhulk, Dead Man's Plate, Thornmail,NaN,0.0422,0.6429
RekSai, Warrior, Black Cleaver, Guardian Angel,NaN,0.4528,0.636
RekSai, Warrior, Black Cleaver, Sterak's Gage,NaN,0.2094,0.6124
RekSai, Warrior, Black Cleaver, Guardian Angel,NaN,0.0211,0.6344
RekSai, Warrior, Black Cleaver, Spirit Visage,NaN,0.0189,0.5422
RekSai, Warrior, Black Cleaver, Maw of Malmortius,NaN,0.0155,0.5588
RekSai, Tiamat, Warrior, Black Cleaver, Titanic Hydra,0.0148,0.5692
RekSai, Tiamat, Warrior, Black Cleaver, Guardian Angel,0.0134,0.6102
RekSai, Warrior, Black Cleaver, Randuin's Omen,NaN,0.0127,0.4821
Rengar, Tiamat, Duskblade of Draktharr, Youmuu's Ghostblade, Edge of Night,0.1349,0.7792
Rengar, Warrior, Duskblade of Draktharr, Youmuu's Ghostblade,NaN,0.0333,0.6316
Rengar, Tiamat, Duskblade of Draktharr, Edge of Night, Lord Dominik's Regards,0.0315,0.4444
Rengar, Tiamat, Duskblade of Draktharr, Edge of Night, Youmuu's Ghostblade,0.0298,0.4706
Rengar, Duskblade of Draktharr, Youmuu's Ghostblade, Edge of Night,NaN,0.0263,0.6
Rengar, Tiamat, Warrior, Black Cleaver, Ravenous Hydra,0.0193,0.5455
Rengar, Tiamat, Duskblade of Draktharr, Edge of Night, Guardian Angel,0.0193,0.7273
Rengar, Tiamat, Duskblade of Draktharr, Youmuu's Ghostblade, Lord Dominik's Regards,0.0158,0.6667
Sejuani, Cinderhulk, Warmog's Armor, Gargoyle Stoneplate,NaN,0.2831,0.5624
Sejuani, Cinderhulk, Warmog's Armor, Thornmail,NaN,0.075,0.6033
Sejuani, Cinderhulk, Warmog's Armor, Adaptive Helm,NaN,0.0731,0.6271
Sejuani, Cinderhulk, Warmog's Armor, Randuin's Omen,NaN,0.052,0.4762
Sejuani, Cinderhulk, Gargoyle Stoneplate, Warmog's Armor,NaN,0.0446,0.5972
Sejuani, Cinderhulk, Warmog's Armor, Dead Man's Plate,NaN,0.0428,0.6812
Sejuani, Cinderhulk, Warmog's Armor, Knight's Vow,NaN,0.0421,0.5735
Sejuani, Cinderhulk, Warmog's Armor, Spirit Visage,NaN,0.0372,0.6333
Shaco, Tiamat, Warrior, Duskblade of Draktharr, Youmuu's Ghostblade,0.0607,0.5812
Shaco, Warrior, Duskblade of Draktharr, Youmuu's Ghostblade,NaN,0.056,0.6019
Shaco, Warrior, Umbral Glaive, Duskblade of Draktharr,NaN,0.0296,0.5614
Shaco, Warrior, Youmuu's Ghostblade, Duskblade of Draktharr,NaN,0.0239,0.587
Shaco, Tiamat, Warrior, Duskblade of Draktharr, Youmuu's Ghostblade,0.0234,0.6
Shaco, Warrior, Duskblade of Draktharr, Umbral Glaive,NaN,0.0228,0.4545
Shaco, Tiamat, Duskblade of Draktharr, Youmuu's Ghostblade, Guardian Angel,0.0166,0.6875
Shaco, Warrior, Duskblade of Draktharr, Youmuu's Ghostblade,NaN,0.0135,0.4231
Shyvana, Runic Echoes, Nashor's Tooth, Morellonomicon,NaN,0.4193,0.5776
Shyvana, Runic Echoes, Morellonomicon, Nashor's Tooth,NaN,0.0881,0.5722
Shyvana, Runic Echoes, Nashor's Tooth, Zhonya's Hourglass,NaN,0.0616,0.5238
Shyvana, Runic Echoes, Nashor's Tooth, Rabadon's Deathcap,NaN,0.0519,0.6415
Shyvana, Runic Echoes, Nashor's Tooth, Mejai's Soulstealer,NaN,0.0318,0.8
Shyvana, Runic Echoes, Morellonomicon, Zhonya's Hourglass,NaN,0.0298,0.459
Shyvana, Runic Echoes, Nashor's Tooth, Morellonomicon,NaN,0.0225,0.5217
Shyvana, Runic Echoes, Morellonomicon, Rabadon's Deathcap,NaN,0.0205,0.6905
Skarner, Warrior, Trinity Force, Sterak's Gage,NaN,0.1483,0.7429
Skarner, Warrior, Trinity Force, Sterak's Gage,NaN,0.0678,0.6875
Skarner, Warrior, Trinity Force, Adaptive Helm,NaN,0.0551,0.5385
Skarner, Cinderhulk, Righteous Glory, Gargoyle Stoneplate,NaN,0.0381,0.6667
Skarner, Warrior, Trinity Force, Dead Man's Plate,NaN,0.0381,0.7778
Skarner, Cinderhulk, Iceborn Gauntlet, Sterak's Gage,NaN,0.0297,0.7143
Skarner, Cinderhulk, Trinity Force, Sterak's Gage,NaN,0.0297,0.5714
Skarner, Cinderhulk, Righteous Glory, Locket of the Iron Solari,NaN,0.0254,1
Sylas, Runic Echoes,Hextech Protobelt-01, Zhonya's Hourglass,NaN,0.3047,0.5216
Sylas, Runic Echoes,Hextech Protobelt-01, Zhonya's Hourglass,NaN,0.2999,0.502
Sylas, Runic Echoes,Hextech Protobelt-01, Morellonomicon,NaN,0.0705,0.5932
Sylas, Runic Echoes,Hextech Protobelt-01, Morellonomicon,NaN,0.0621,0.5962
Sylas, Runic Echoes,Hextech Protobelt-01, Lich Bane,NaN,0.0239,0.55
Sylas, Runic Echoes,Hextech Protobelt-01, Lich Bane,NaN,0.0227,0.6316
Sylas, Runic Echoes, Zhonya's Hourglass,Hextech Protobelt-01,NaN,0.0203,0.6471
Sylas, Runic Echoes,Hextech Protobelt-01, Mejai's Soulstealer,NaN,0.0155,0.8462
Taliyah, Runic Echoes, Morellonomicon, Zhonya's Hourglass,NaN,0.4044,0.5737
Taliyah, Runic Echoes, Zhonya's Hourglass, Morellonomicon,NaN,0.0858,0.5339
Taliyah, Runic Echoes, Morellonomicon, Mejai's Soulstealer,NaN,0.0815,0.7589
Taliyah, Runic Echoes, Morellonomicon, Rabadon's Deathcap,NaN,0.0604,0.5663
Taliyah, Runic Echoes, Morellonomicon, Banshee's Veil,NaN,0.0589,0.5432
Taliyah, Runic Echoes, Morellonomicon, Rylai's Crystal Scepter,NaN,0.04,0.6182
Taliyah, Runic Echoes, Mejai's Soulstealer, Morellonomicon,NaN,0.0305,0.7381
Taliyah, Runic Echoes, Morellonomicon, Liandry's Torment,NaN,0.0291,0.625
