Item name,CD,Health,Magic resist,Mana,Health Regen,Ability Power,Movement Speed,Attack Speed,Attack damage,Life Steal,Armor,Crit chance,Armor penetration,Magic penetration,Heal resist
Corrupting Potion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystalline Bracer,0,200,0,0,50,0,0,0,0,0,0,0,0,0,0
Cull,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
Dagger,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
Dark Seal,0,0,0,100,15,0,0,0,0,0,0,0,0,0,0
Dead Mans Plate,0,425,0,0,0,0,0,0,0,0,60,0,0,0,0
Deaths Dance,10,0,0,0,0,0,0,0,80,15,0,0,0,0,0
Dorans Blade,0,80,0,0,0,0,0,0,8,3,0,0,0,0,0
Dorans Ring,0,60,0,0,15,0,0,0,0,0,0,0,0,0,0
Dorans Shield,0,80,0,0,6,0,0,0,0,0,0,0,0,0,0
Duskblade of Draktharr,10,0,0,0,0,0,0,0,60,0,0,0,21,0,0
Edge of Night,0,325,0,0,0,0,0,0,55,0,0,0,10,0,0
Elixir of Iron,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0
Elixir of Sorcery,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
Elixir of Wrath,0,0,0,0,0,0,0,0,30,15,0,0,0,0,0
Essence Reaver,20,0,0,0,0,0,0,0,70,0,0,25,0,0,0
Executioners Calling,0,0,0,0,0,0,0,0,15,0,0,0,0,0,50
Faerie Charm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiendish Codex,10,0,0,0,0,35,0,0,0,0,0,0,0,0,0
Forbidden Idol,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frostfang,0,70,0,0,0,15,0,0,0,0,0,0,0,0,0
Frozen Heart,20,0,0,400,0,0,0,0,0,0,110,0,0,0,0
Frozen Mallet,0,700,0,0,0,0,0,0,30,0,0,0,0,0,0
Gargoyle Stoneplate,40,1000,40,0,0,0,0,0,0,0,0,0,0,0,0
Giants Belt,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0
Glacial Shroud,10,0,0,250,0,0,0,0,0,0,20,0,0,0,0
Guardian Angel,40,0,0,0,0,0,0,0,45,0,0,0,0,0,0
Guinsoos Rageblade,0,0,0,0,0,25,0,25,48,0,0,0,0,0,0
Harrowing Crescent,0,60,0,0,0,0,0,0,10,0,0,0,0,0,0
Haunting Guise,0,200,0,0,0,35,0,0,0,0,0,0,0,0,0
Health Potion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hexdrinker,0,0,35,0,0,0,0,0,20,0,0,0,0,0,0
Hextech GLP-800,10,0,0,0,0,80,0,0,0,0,0,0,0,0,0
Hextech Gunblade,0,0,0,0,0,80,0,40,0,0,0,0,0,0,0
Hextech Protobelt-0,10,300,0,0,0,60,0,0,0,0,0,0,0,0,0
Hextech Revolver,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
Hunters Machete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunters Talisman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceborn Gauntlet,20,0,0,500,0,0,0,0,0,0,65,0,0,0,0
Infinity Edge,0,0,0,0,0,0,0,0,120,0,0,25,0,0,0
Ionian Boots of Lucidity,12,0,0,0,0,0,45,0,0,0,0,0,0,0,0
Jaurims Fist,0,200,0,0,0,0,0,0,15,0,0,0,0,0,0
Kindlegem,10,200,0,0,0,0,0,0,0,0,0,0,0,0,0
Kircheis Shard,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
Knights Vow,10,250,0,0,0,0,0,0,0,0,45,0,0,0,0
Last Whisper,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0
Liandrys Torment,0,300,0,0,0,75,0,0,0,0,0,0,0,0,0
Lich Bane,10,0,0,250,0,80,21,0,0,0,0,0,0,0,0
Locket of the Iron Solari,0,0,60,0,0,0,0,0,0,0,30,0,0,0,0
Long Sword,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
Lord Dominiks Regards,0,0,0,0,0,0,0,0,45,0,0,0,35,0,0
Lost Chapter,0,0,0,300,0,40,0,0,0,0,0,0,0,0,0
Ludens Echo,10,0,0,600,0,90,0,0,0,0,0,0,0,0,0
Manamune,0,0,0,1000,0,0,0,0,50,0,0,0,0,0,0
Maw of Malmortius,10,0,60,0,0,0,0,0,50,0,0,0,0,0,0
Mejais Soulstealer,0,0,0,200,0,80,0,0,50,10,0,0,0,0,0
Mercurial Scimitar,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
Mercurys Treads,0,0,25,0,0,0,45,0,0,0,0,0,0,0,0
Mikaels Crucible,10,0,40,0,100,0,0,0,0,0,0,0,0,0,0
Morellonomicon,0,300,0,0,0,70,0,0,0,0,0,0,0,15,50
Mortal Reminder,0,0,0,0,0,0,0,0,45,0,0,0,25,0,50
Nashors Tooth,20,0,0,0,0,80,0,50,0,0,0,0,0,0,0
Needlessly Large Rod,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0
Negatron Cloak,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
Ninja Tabi,0,0,0,0,0,0,45,0,0,0,20,0,0,0,0
none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Null-Magic Mantle,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
Oblivion Orb,0,200,0,0,0,20,0,0,0,0,0,0,0,15,0
Pauldrons of Whiterock,0,300,0,0,100,0,0,0,15,0,0,0,0,0,0
Phage,0,200,0,0,0,0,0,0,15,0,0,0,0,0,0
Phantom Dancer,0,0,0,0,0,0,15,30,0,0,0,25,0,0,0
Pickaxe,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
Prototype Hex Core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quicksilver Sash,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
Rabadons Deathcap,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0
Randuins Omen,0,400,0,0,0,0,0,0,0,0,70,0,0,0,0
Rapid Firecannon,0,0,0,0,0,0,15,30,0,0,0,25,0,0,0
Ravenous Hydra,0,0,0,0,100,0,0,0,80,12,0,0,0,0,0
Recurve Bow,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
Redemption,10,200,0,0,50,0,0,0,0,0,0,0,0,0,0
Refillable Potion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rejuvenation Bead,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
Relic Shield,0,30,0,0,25,5,0,0,0,0,0,0,0,0,0
Righteous Glory,10,400,0,300,100,0,0,0,0,0,30,0,0,0,0
Rod of Ages,0,500,0,400,0,100,0,0,0,0,0,0,0,0,0
Ruby Crystal,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0
Runaans Hurricane,0,0,0,0,0,0,21,40,0,0,0,25,0,0,0
Runesteel Spaulders,0,100,0,0,50,0,0,0,6,0,0,0,0,0,0
Runic Echoes,10,0,0,300,0,80,0,0,0,0,0,0,0,0,0
Rylais Crystal Scepter,0,300,0,0,0,90,0,0,0,0,0,0,0,0,0
Sanguine Blade,0,0,0,0,0,0,0,20,50,15,0,0,10,0,0
Sapphire Crystal,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0
Seekers Armguard,0,0,0,0,0,20,0,0,0,0,30,0,0,0,0
Seraphs Embrace,20,0,0,1400,0,150,0,0,0,0,0,0,0,0,0
Serrated Dirk,0,0,0,0,0,0,0,0,30,0,0,0,10,0,0
Shard of True Ice,0,100,0,0,0,45,0,0,0,0,0,0,0,0,0
Sheen,10,0,0,250,0,0,0,0,0,0,0,0,0,0,0
Shurelyas Reverie,10,300,0,0,100,0,0,0,0,0,0,0,0,0,0
Skirmishers Sabre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slightly Magical Boots,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
Sorcerers Shoes,0,0,0,0,0,0,45,0,0,0,0,0,0,15,0
Spectral Sickle,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0
Spectres Cowl,0,250,25,0,0,0,0,0,0,0,0,0,0,0,0
Spellbinder,0,0,0,0,0,100,30,0,0,0,0,0,0,0,0
Spellthiefs Edge,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0
Spirit Visage,10,450,55,0,100,0,0,0,0,0,0,0,0,0,0
Stalkers Blade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Statikk Shiv,0,0,0,0,0,0,15,40,0,0,0,25,0,0,0
Steel Shoulderguards,0,30,0,0,25,0,0,0,3,0,0,0,0,0,0
Steraks Gage,0,450,0,0,0,0,0,0,60,0,0,0,0,0,0
Stinger,10,0,0,0,0,0,0,35,0,0,0,0,0,0,0
Stopwatch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stormrazor,0,0,0,0,0,0,0,15,50,0,0,25,0,0,0
Sunfire Cape,0,425,0,0,0,0,0,0,0,0,60,0,0,0,0
Targons Buckler,0,100,0,0,50,10,0,0,0,0,0,0,0,0,0
Tear of the Goddess,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0
Thornmail,0,250,0,0,0,0,0,0,0,0,80,0,0,0,25
Tiamat,0,0,0,0,50,0,0,0,25,0,0,0,0,0,0
Titanic Hydra,0,450,0,0,100,0,0,0,40,0,0,0,0,0,0
Total Biscuit of Everlasting Will,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinity Force,20,250,0,250,0,0,15,40,25,0,0,0,0,0,0
Twin Shadows,10,0,0,0,0,70,21,0,0,0,0,0,0,0,0
Umbral Glaive,10,0,0,0,0,0,0,0,50,0,0,0,12,0,0
Vampiric Scepter,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0
Void Staff,0,0,0,0,0,70,0,0,0,0,0,0,0,40,0
Wardens Mail,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
Warmogs Armor,10,800,0,0,200,0,0,0,0,0,0,0,0,0,0
Warrior,10,0,0,0,0,0,0,0,60,0,0,0,0,0,0
Wits End,0,0,50,0,0,0,15,50,0,0,0,0,0,0,0
Youmuus Ghostblade,10,0,0,0,0,0,0,0,55,0,0,0,18,0,0
Zeal,0,0,0,0,0,0,15,12,0,0,0,25,0,0,0
Zekes Convergence,10,0,30,250,0,0,0,0,0,0,60,0,0,0,0
Zhonyas Hourglass,10,0,0,0,0,75,0,0,0,0,45,0,0,0,0
The Hex Core mk-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Hex Core mk-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Black Spear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oracle Lens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Farsight Alteration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eye of the Herald buff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warding Totem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
